PASOS PRECIO
0.0 1007.3349999999998
5.0 1003.4999999999998
10.0 1003.1049999999998
15.0 1003.1699999999998
20.0 995.6699999999998
25.0 996.2199999999998
30.0 995.7899999999997
35.0 996.2449999999997
40.0 997.7249999999997
45.0 990.6349999999996
50.0 989.1599999999996
55.0 993.6749999999997
60.0 989.5899999999999
65.0 987.7399999999999
70.0 986.92
75.0 988.9200000000001
80.0 989.1300000000001
85.0 988.3800000000001
90.0 986.24
95.0 986.2600000000001
100.0 987.7500000000001
105.0 987.6350000000004
110.0 987.1800000000004
115.0 979.8700000000003
120.0 980.9100000000004
125.0 980.1250000000005
130.0 978.4800000000005
135.0 972.4700000000006
140.0 973.6100000000007
145.0 974.7600000000006
150.0 973.4200000000005
155.0 970.5500000000006
160.0 967.7150000000006
165.0 964.1350000000006
170.0 967.7950000000004
175.0 967.7950000000004
180.0 970.8400000000004
185.0 971.0150000000003
190.0 972.6500000000003
195.0 976.4600000000003
200.0 968.7950000000004
205.0 966.5150000000004
210.0 963.1300000000003
215.0 963.1700000000003
220.0 963.9350000000003
225.0 963.7400000000002
230.0 962.1950000000003
235.0 961.8700000000003
240.0 955.3850000000004
245.0 953.2750000000004
250.0 953.0250000000004
255.0 950.8750000000005
260.0 949.5100000000004
265.0 948.9300000000004
270.0 948.8350000000004
275.0 950.9050000000004
280.0 950.2550000000005
285.0 948.2700000000004
290.0 948.2750000000004
295.0 947.3350000000004
300.0 947.3350000000004
305.0 947.6000000000004
310.0 947.4450000000004
315.0 947.0700000000004
320.0 946.6900000000004
325.0 946.6900000000004
330.0 946.4900000000005
335.0 941.1900000000004
340.0 941.3150000000004
345.0 941.1850000000004
350.0 941.1850000000004
355.0 941.0600000000004
360.0 940.5700000000004
365.0 940.2350000000004
370.0 940.2350000000004
375.0 940.1400000000004
380.0 939.2000000000004
385.0 939.2000000000004
390.0 938.9600000000004
395.0 938.9600000000004
400.0 938.3300000000004
405.0 936.6200000000006
410.0 935.7950000000006
